track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year,release_month,release_day_of_week,duration_minutes,popularity_category,loudness_category,key_name,mode_name,is_explicit_bool,release_quarter,is_weekend_release,log_stream_count,upbeat_score,artist_track_count
cd0709d2-9108-4f0f-b79e-9456c3249536,Eternal Worlds,SethStone,Streets,2021-10-31,Metal,258089,18,0.2661,0.9644,0,0.0,1,0.5278,137.22,5052,GB,False,Bedroom Records,2021,10,Sunday,4.3,Low,Loud,C,Major,False,Q4,True,8.5277,0.6025,1486
581847f6-91c0-4a4c-99e8-b22eb3f1b1ef,Moving Voices,Cole Nix,Kind Angels,2024-08-13,Pop,177154,38,0.705,0.6302,1,-5.08,1,0.0141,128.93,34895,ES,False,Echo Studios,2024,8,Tuesday,2.95,Medium,Loud,C#,Major,False,Q3,False,10.4601,0.6326,48
8695cf45-f9bf-4e24-b84e-589f20a5f21f,Dark Floors,Lena Theory,Notes,2025-09-21,Hip-Hop,229699,28,0.939,0.7904,7,-6.11,0,0.0078,146.86,20407,IN,True,Prism Audio,2025,9,Sunday,3.83,Medium,Moderate,G,Minor,True,Q3,True,9.9237,0.8158,168
5c13ea32-4308-48cd-a5f1-46a09763315d,Silver Doors,The Wests,Voices,2024-07-15,R&B,219946,49,0.7712,0.5571,1,-8.94,1,0.0005,108.61,393495,MX,False,Horizon Records,2024,7,Monday,3.67,Medium,Moderate,C#,Major,False,Q3,False,12.8828,0.6008,293
24c4ae8a-7da3-4c6a-bac0-4b80c95d05b9,Crimson,Dean Reed,Shattered,2024-01-27,Jazz,172876,37,0.3461,0.5164,11,-9.21,1,0.1194,139.74,56015,MY,False,Columbia Records,2024,1,Saturday,2.88,Medium,Moderate,B,Major,False,Q1,True,10.9334,0.4589,277
8ade39fd-56a4-4709-bda8-abc1703e9604,Heart,Ethereal,Gentle Winds,2020-11-23,Pop,235227,56,0.7914,0.7342,3,-4.54,1,0.057,114.41,244180,US,True,Cipher Music,2020,11,Monday,3.92,High,Loud,D#,Major,True,Q4,False,12.4057,0.688,3232
ae906cc5-a24f-4f62-a75a-bfbab72a1c59,Liquid Bitter Stars,IsleEyre,Dark Fire,2020-12-06,Pop,268238,29,0.655,0.7914,1,-7.58,1,0.0086,118.19,17302,US,False,Catalyst Records,2020,12,Sunday,4.47,Medium,Moderate,C#,Major,False,Q4,True,9.7586,0.6617,5271
211854f9-46db-4dd7-a26e-eb3f70b4b2c6,Edges,The Veils,Gentle,2024-01-01,Metal,129953,8,0.1652,0.8181,5,-4.11,0,0.0187,152.39,7534,IN,False,Horizon Records,2024,1,Monday,2.17,Low,Loud,F,Minor,False,Q1,False,8.9273,0.5253,86
876a9943-d568-45d3-b60f-6d414e407e50,Ancient Ghosts,Infiniti,The Endless Files,2024-11-16,Hip-Hop,195589,25,0.7783,0.7396,8,-7.79,1,0.0066,114.86,10699,CA,False,Wavelength Records,2024,11,Saturday,3.26,Medium,Moderate,G#,Major,False,Q4,True,9.278,0.6855,96
bfc1f403-b2b4-4776-98c7-c2c06399caee,The Angels,Dusk Bay,Dreams,2025-11-13,EDM,248941,24,0.5401,0.9488,2,-3.09,1,0.0244,128.24,36377,IN,True,Wavelength Records,2025,11,Thursday,4.15,Low,Loud,D,Major,True,Q4,False,10.5017,0.693,41
8edc1b48-f9f7-493f-b0c4-4d15e414d696,Fleeting Crystal Paradise,ZuriScar,Bitter Flames,2022-02-11,Hip-Hop,218507,40,0.9099,0.7263,6,-7.84,0,0.0091,105.85,169479,DE,True,Nova Records,2022,2,Friday,3.64,Medium,Moderate,F#,Minor,True,Q1,False,12.0405,0.72,29
2ae674af-09aa-4ad9-adfa-3c8320d27236,Eternal,SethStone,Silent Floors,2023-01-18,Metal,267206,68,0.285,1.0,4,-4.44,1,0.0635,164.69,735652,CA,False,Republic Records,2023,1,Wednesday,4.45,High,Loud,E,Major,False,Q1,False,13.5085,0.6636,1486
11650a00-26ef-404d-835b-1ea4ca27a76e,Shattered Fire,SethStone,Neon Angels,2025-01-28,Metal,180149,48,0.4787,0.7143,4,-6.88,0,0.2369,75.88,182631,FR,False,Interscope Records,2025,1,Tuesday,3.0,Medium,Moderate,E,Minor,False,Q1,False,12.1152,0.4999,1486
9e0eaba4-e2b3-4e6a-ae3c-590062017c1f,Memories,The Eyres,Fragments,2024-11-30,EDM,131386,45,0.6291,1.0,11,-3.61,1,0.1318,128.54,86542,US,True,Atlantic Records,2024,11,Saturday,2.19,Medium,Loud,B,Major,True,Q4,True,11.3684,0.7496,94
e03fe172-5b33-46b6-afbe-af160e3b6911,Soul,Hawk Theory,Tapes,2020-05-09,R&B,282973,28,0.7394,0.3755,5,-13.93,1,0.0331,90.57,16017,CO,True,Horizon Records,2020,5,Saturday,4.72,Medium,Quiet,F,Major,True,Q2,True,9.6815,0.4896,492
4c1934a5-7e02-462c-9ffe-ea2a6137aabe,Gentle,Dean Reed,The Kind Sessions,2021-05-14,Metal,227999,49,0.2503,0.9047,11,-3.94,1,0.0863,145.53,56158,CL,False,Spectrum Music,2021,5,Friday,3.8,Medium,Loud,B,Major,False,Q2,False,10.9359,0.5842,277
b9ef4aab-ce55-42b2-ac8d-02eb9930428d,Running Nights,LakeWilde,Raw I,2022-05-03,K-Pop,267060,42,0.6742,0.8892,7,-7.38,1,0.0,121.18,87506,MY,False,Columbia Records,2022,5,Tuesday,4.45,Medium,Moderate,G,Major,False,Q2,False,11.3795,0.7128,116
831ab6bf-4a4d-44f5-a54f-380d0dd84a46,Night,Leo Drake,Revolutions,2023-05-08,Pop,191192,10,0.5921,0.6168,3,-8.97,1,0.0878,123.62,8104,US,False,Bedroom Records,2023,5,Monday,3.19,Low,Moderate,D#,Major,False,Q2,False,9.0002,0.5744,45
63253cc0-a0d3-47a3-a9e9-3329604e44e2,Rising Roads,IsleEyre,Dark Rivers,2022-09-22,Pop,270583,67,0.74,0.5346,0,-5.92,0,0.0004,123.15,440541,AU,False,Island Records,2022,9,Thursday,4.51,High,Loud,C,Minor,False,Q3,False,12.9958,0.6001,5271
789f19be-7439-4345-912b-5d5a6c80fd34,Twisted Gardens,Ethereal,Portraits,2023-10-18,Pop,121355,30,0.54,0.7592,10,-4.75,1,0.0492,110.94,25665,MX,True,Apex Records,2023,10,Wednesday,2.02,Medium,Loud,A#,Major,True,Q4,False,10.1529,0.5925,3232
38346032-7acd-4766-8526-ff4d9dc2ce49,Storm,Knot Hart,Ancient,2020-03-28,R&B,229805,70,0.6022,0.8737,11,-6.92,1,0.0081,108.28,447769,AR,False,Universal Music Group,2020,3,Saturday,3.83,High,Moderate,B,Major,False,Q1,True,13.012,0.6593,12111
fe61e5a0-cb03-45dc-9f2d-dcc5009b98a2,Dancing Winds,Frost Nova,Frozen Paradise,2022-02-16,Latin,277258,23,0.7264,0.7327,9,-1.32,1,0.0374,141.79,34758,MX,False,Capitol Records,2022,2,Wednesday,4.62,Low,Loud,A,Major,False,Q1,False,10.4562,0.7005,862
ce5e2ffc-9ba3-4cad-a680-f1f0df199e29,Eternal Roads,Knot Hart,Gardens,2025-02-02,R&B,146339,31,0.5842,0.6861,0,-5.06,0,0.0055,132.75,47817,FR,False,Cipher Music,2025,2,Sunday,2.44,Medium,Loud,C,Minor,False,Q1,True,10.7752,0.612,12111
e22d694a-7503-460c-af50-b10a70101da4,Shadows,Rocco Ore,Stars,2024-05-06,R&B,177562,23,0.8807,0.5347,3,-6.63,1,0.0002,113.91,6270,FR,False,Prism Audio,2024,5,Monday,2.96,Low,Moderate,D#,Major,False,Q2,False,8.7437,0.6432,1709
457bde36-5b78-49f7-a00c-cfdc087afc3a,The Harbors,ValeGlass,The Young Wavelengths,2021-06-15,Pop,317521,22,0.6257,0.6157,2,-8.29,0,0.0151,123.11,9317,GB,False,Bedroom Records,2021,6,Tuesday,5.29,Low,Moderate,D,Minor,False,Q2,False,9.1397,0.5867,981
330e05da-16e7-4f13-932a-63c539d78c75,Broken Mystic Floors,IsleEyre,Twisted Nights,2020-07-20,Pop,195799,89,0.5693,0.7212,5,-6.64,1,0.0136,148.48,11090849,IT,True,Republic Records,2020,7,Monday,3.26,Very High,Moderate,F,Major,True,Q3,False,16.2216,0.6426,5271
9a027c4a-79c7-4530-a77a-91cf7b41a186,Raw Shadows,The Dawns,Crystal Voices,2024-02-20,Rock,175994,17,0.3356,0.7353,11,-6.78,1,0.005,122.94,2705,JP,False,Indie Collective,2024,2,Tuesday,2.93,Low,Moderate,B,Major,False,Q1,False,7.9032,0.5183,750
2b9cd5d3-fb4a-4bda-8ec6-e018cd031619,Kind Bitter Bridges,Knot Hart,The Mystic Wavelengths,2022-03-02,R&B,160197,29,0.5058,0.5988,8,-7.66,0,0.0076,108.02,7628,AU,False,Apex Records,2022,3,Wednesday,2.67,Medium,Moderate,G#,Minor,False,Q1,False,8.9397,0.5104,12111
8fdd1d0a-a10f-4946-b39f-813784d98ac0,Bones,Knot Hart,Twisted III,2021-03-02,R&B,278035,26,0.709,0.7538,2,-6.61,0,0.0283,120.81,31490,CA,False,Def Jam Recordings,2021,3,Tuesday,4.63,Medium,Moderate,D,Minor,False,Q1,False,10.3575,0.672,12111
f79ab0a2-a037-49bc-8781-dc38379ba861,The Nights,Vera Rain,Liquid Storm,2024-10-29,Rock,213496,31,0.6378,0.737,11,-9.87,1,0.5697,124.76,121656,GB,False,Independent,2024,10,Tuesday,3.56,Medium,Moderate,B,Major,False,Q4,False,11.709,0.6424,91
58f5e559-d085-484b-b093-f6b722404e4d,Crystal Thunder,Ethereal,Chronicles,2020-05-21,Pop,228005,60,0.7359,0.4807,4,-10.84,1,0.0063,113.77,1845721,FR,False,Capitol Records,2020,5,Thursday,3.8,High,Moderate,E,Major,False,Q2,False,14.4284,0.5635,3232
95f6c192-c58a-452f-a45a-952908f4c06b,Crimson Ghosts,Knot Hart,Archives,2023-02-04,R&B,236403,7,0.6677,0.6116,8,-9.96,1,0.046,93.24,2049,AU,False,Bedroom Records,2023,2,Saturday,3.94,Low,Moderate,G#,Major,False,Q1,True,7.6256,0.5592,12111
7803b63a-665a-4296-80a4-ccf9d78e03bb,Rivers,ElaraRain,Wavelengths,2023-05-15,Rock,264732,29,0.4779,0.7732,1,-4.75,1,0.0972,114.9,21414,CA,True,Indie Collective,2023,5,Monday,4.41,Medium,Loud,C#,Major,True,Q2,False,9.9718,0.5789,1111
b7ecbb11-cc5f-4603-8b99-c057f2d09558,Deep,The Zens,The Invisible Verses,2021-01-25,Latin,201737,10,0.6155,0.4576,9,-9.46,1,0.0232,125.22,795,US,False,Sony Music Entertainment,2021,1,Monday,3.36,Low,Moderate,A,Major,False,Q1,False,6.6796,0.5224,137
ae4110fe-f1e0-47c0-abc6-6153014520b4,Shattered Bridges,Knot Hart,Quiet Keys,2022-07-17,Pop,244792,4,0.7221,0.5355,11,-7.52,0,0.0433,114.33,5005,JP,True,Catalyst Records,2022,7,Sunday,4.08,Low,Moderate,B,Minor,True,Q3,True,8.5184,0.5807,12111
c3396ddd-51bf-4f42-82d3-5cd9344f6d32,Gentle Eyes,Luna Ink,Broken Skies,2020-07-25,Hip-Hop,90000,30,0.6426,0.579,10,-9.77,0,0.0239,114.18,73288,DE,False,Cipher Music,2020,7,Saturday,1.5,Medium,Moderate,A#,Minor,False,Q3,True,11.2022,0.566,577
17549adf-471f-496f-a11e-425573803f4e,Gentle Gardens,Knot Hart,Cosmic,2020-07-20,R&B,220810,16,0.6599,0.6831,8,-9.61,1,0.0004,85.58,2672,US,False,Neon Label,2020,7,Monday,3.68,Low,Moderate,G#,Major,False,Q3,False,7.891,0.5737,12111
2124fe61-55cc-4b5a-abce-2c6ea6fa9847,Bones,Knot Hart,Distant Doors,2025-11-17,R&B,197906,25,0.7638,0.4743,3,-6.8,1,0.1035,123.54,19571,GB,False,Indie Collective,2025,11,Monday,3.3,Medium,Moderate,D#,Major,False,Q4,False,9.8819,0.586,12111
5c71a4af-819d-4f12-8e8c-9e71e915daa8,Crystal Soul,ElaraRain,Memories,2023-06-02,Rock,179036,26,0.5612,0.7403,2,-8.1,0,0.0248,128.74,13302,JP,False,Stardust Label,2023,6,Friday,2.98,Medium,Moderate,D,Minor,False,Q2,False,9.4957,0.6188,1111
40beddb7-ef7d-4c81-b1e4-1b9b756dc219,Silent Ancient Storm,ElaraRain,The Cosmic Stories,2020-12-17,Rock,255168,15,0.4791,0.8083,1,-4.55,0,0.1181,123.19,2635,GB,False,Neon Label,2020,12,Thursday,4.25,Low,Loud,C#,Minor,False,Q4,False,7.877,0.6052,1111
cf0f195a-c2b6-4d29-bd14-b072cf1ad9a5,Endless Fierce Keys,Phoenix Cloud,Pages,2022-05-17,Trap,233985,57,0.7847,0.7275,3,-6.41,1,0.0262,144.12,145556,CO,False,Drift Music,2022,5,Tuesday,3.9,High,Moderate,D#,Major,False,Q2,False,11.8883,0.7251,471
710990d3-b0cf-487b-b272-0358aa845af1,Running Tears,Isle Jay,Fire,2025-11-27,Latin,221659,44,0.7327,0.8237,0,-10.54,1,0.0238,97.85,27399,US,True,Nova Records,2025,11,Thursday,3.69,Medium,Moderate,C,Major,True,Q4,False,10.2183,0.6766,241
606064be-8ae8-4cc2-a578-313cf46a8453,Cloudy Mirrors,Luna Method,Fleeting Streets,2023-01-16,Hip-Hop,216784,57,1.0,0.6693,10,-7.23,0,0.0312,138.18,1380118,ES,False,Universal Music Group,2023,1,Monday,3.61,High,Moderate,A#,Minor,False,Q1,False,14.1377,0.7794,16
87f267c3-ab1a-4317-9ba5-4e5ba129ee72,Electric Velvet Winds,SethStone,The Paper Tales,2023-07-16,Pop,221218,25,0.8039,0.7212,7,-5.89,0,0.0066,120.66,8120,CA,True,Cipher Music,2023,7,Sunday,3.69,Medium,Loud,G,Minor,True,Q3,True,9.0022,0.6967,1486
e28436bd-8e5d-42de-a833-3935316a5d01,Fading Floors,IsleEyre,Fleeting Fire,2020-03-16,Pop,230578,34,0.6219,0.6569,5,-5.19,0,0.011,142.13,31413,MX,False,Neon Label,2020,3,Monday,3.84,Medium,Loud,F,Minor,False,Q1,False,10.355,0.6288,5271
e5e4be95-c3c2-4bac-b8ff-d70765c74d78,Islands,Prism Club,Open,2022-07-12,Punk,170959,47,0.5787,1.0,2,-3.17,1,0.0298,158.03,155777,DE,True,Spectrum Music,2022,7,Tuesday,2.85,Medium,Loud,D,Major,True,Q3,False,11.9562,0.7715,105
1422a2f0-edff-4996-9ae3-78f0935ecf22,Lost Circles,IsleEyre,Scars,2024-09-05,Pop,137983,6,0.7248,0.8284,3,-4.9,1,0.0411,127.43,2632,DE,False,Nova Records,2024,9,Thursday,2.3,Low,Loud,D#,Major,False,Q3,False,7.8759,0.7176,5271
68275825-fe19-4a41-b360-f4035b33608e,Blinding,Sterling Zen,The Twisted Horizons,2025-11-15,Hip-Hop,162453,57,0.9054,0.812,2,-8.11,1,0.032,154.05,441171,NG,False,Horizon Records,2025,11,Saturday,2.71,High,Moderate,D,Major,False,Q4,True,12.9972,0.8213,2268
1ca0781c-e5f0-4193-ba46-0ac5bdb55f8c,Bitter Inner Demons,Knot Hart,Sacred Shadows,2023-07-24,Pop,131451,15,0.7842,0.5941,2,-8.62,0,0.0172,142.69,14124,CL,False,Midnight Records,2023,7,Monday,2.19,Low,Moderate,D,Minor,False,Q3,False,9.5557,0.6694,12111
c479cdb3-a3e7-45bc-abc1-4d14c419c781,Keys,Knot Hart,Diaries,2020-04-17,R&B,254540,8,0.6879,0.5646,9,-12.38,1,0.0018,127.28,4585,JP,False,Drift Music,2020,4,Friday,4.24,Low,Quiet,A,Major,False,Q2,False,8.4308,0.5971,12111
06af5c04-8745-45ba-8e9e-913aeef4c3ac,Heavy Pages,Cosmo Moss,Silver IV,2025-04-04,Soul,208287,17,0.7314,0.4268,11,-7.74,1,0.0594,97.86,7714,US,False,Wavelength Records,2025,4,Friday,3.47,Low,Moderate,B,Major,False,Q2,False,8.9509,0.5174,10
3307453d-6b73-4536-aaa5-8c63ec6f201b,Flames,The Harts,The Kind Chapters,2022-04-10,Pop,215391,3,0.5473,0.383,3,-6.22,1,0.0459,107.15,5468,ZA,False,Wavelength Records,2022,4,Sunday,3.59,Low,Moderate,D#,Major,False,Q2,True,8.6069,0.4395,70
e578f91f-6e09-42f3-8108-84c45c64ffb7,Electric Raw Shadows,The Wests,The Electric Archives,2024-04-07,R&B,176609,24,1.0,0.4256,11,-11.95,1,0.0102,115.18,10457,JP,False,Apex Records,2024,4,Sunday,2.94,Low,Moderate,B,Major,False,Q2,True,9.2551,0.6491,293
58db4a5d-3fef-477d-9908-1ac74f86bf16,Memories,Ethereal,Files,2024-06-08,Pop,182549,18,0.6012,0.7499,11,-6.77,1,0.0309,72.02,15666,MX,False,Self-Released,2024,6,Saturday,3.04,Low,Moderate,B,Major,False,Q2,True,9.6593,0.5576,3232
64cd0410-be12-4097-a2bf-46e32ca3bfd6,Mountains,Knot Hart,Ghosts,2024-09-26,R&B,263115,1,0.5815,0.4424,4,-7.48,1,0.0092,106.31,4490,US,False,RCA Records,2024,9,Thursday,4.39,Low,Moderate,E,Major,False,Q3,False,8.4098,0.4757,12111
c5b29f3e-6c77-4e3b-895f-10343eb623c8,Gardens,Knot Hart,Dark I,2021-07-08,R&B,268380,29,0.6008,0.7483,6,-10.38,1,0.0062,114.57,11669,IN,True,Echo Studios,2021,7,Thursday,4.47,Medium,Moderate,F#,Major,True,Q3,False,9.3648,0.6176,12111
a8360452-30d2-42e1-81c6-9d97381ac79b,Storm,IsleEyre,Fleeting V,2025-01-14,Pop,209102,54,0.6926,0.751,10,-7.91,1,0.0025,117.57,433773,FR,False,Midnight Records,2025,1,Tuesday,3.49,High,Moderate,A#,Major,False,Q1,False,12.9803,0.6597,5271
23a8e793-8c60-4e5d-a2ae-a8cabae0aac0,Ancient Memories,ValeGlass,Silent,2021-11-30,Pop,165707,19,0.7621,0.7224,5,-6.28,1,0.0615,149.94,23269,KR,True,Warner Music Group,2021,11,Tuesday,2.76,Low,Moderate,F,Major,True,Q4,False,10.0549,0.7223,981
1f79f387-0159-4991-ae0b-f67d71f68f9f,Memories,Indie Lake,Reflections,2022-01-10,Hip-Hop,291487,10,0.783,0.724,1,-4.89,0,0.0858,137.21,6655,MY,True,Horizon Records,2022,1,Monday,4.86,Low,Loud,C#,Minor,True,Q1,False,8.8033,0.7131,247
46934282-191b-4840-89a5-1f5819a73955,Walking Thunder,RiverFlame,Endless Heart,2025-05-02,Hip-Hop,294144,27,0.6971,0.7698,7,-4.12,1,0.0013,138.33,22279,US,False,Drift Music,2025,5,Friday,4.9,Medium,Loud,G,Major,False,Q2,False,10.0114,0.6987,422
9ee09556-8877-4c00-9bc7-30d6dc8b0a27,Heavy Love,IsleEyre,Frozen Edges,2020-05-30,Pop,192239,12,0.7494,0.7238,2,-7.1,0,0.0067,138.59,1650,ES,False,Columbia Records,2020,5,Saturday,3.2,Low,Moderate,D,Minor,False,Q2,True,7.4091,0.7016,5271
8daca847-ae96-4d21-b2ac-bc6102b7098c,Eternal Mirrors,Ruby Ridge,Verses,2021-12-27,K-Pop,191993,54,0.8671,0.7514,7,-2.33,0,0.0056,146.84,279791,MX,True,Catalyst Records,2021,12,Monday,3.2,High,Loud,G,Minor,True,Q4,False,12.5418,0.7715,9
faac8371-a7d1-4944-a685-a4a2e966edd6,Pulling Thunder,The Peaks,Thunder,2025-04-12,Pop,246931,38,0.6202,0.5874,2,-10.58,1,0.0044,107.44,40256,PH,False,Self-Released,2025,4,Saturday,4.12,Medium,Moderate,D,Major,False,Q2,True,10.603,0.5508,208
54687074-4daa-4ab9-9278-40bae35275b1,Winds,ValeGlass,Mystic,2025-12-06,Pop,196275,16,0.6638,0.5613,1,-12.24,1,0.037,117.43,872,ES,False,Prism Audio,2025,12,Saturday,3.27,Low,Quiet,C#,Major,False,Q4,True,6.7719,0.5721,981
c432a64e-f78e-49b3-8029-3c4e36612597,The Edges,Crest Jay,Frozen Soul,2021-06-15,EDM,199527,43,0.7207,0.8002,9,-7.22,1,0.0197,116.28,68023,FR,False,Bedroom Records,2021,6,Tuesday,3.33,Medium,Moderate,A,Major,False,Q2,False,11.1276,0.6888,635
72ff6d39-c446-4cfe-b369-5c756f064e73,Floors,Sterling Zen,Bitter Soul,2020-04-08,Folk,172662,8,0.4418,0.3698,7,-12.37,1,0.0453,91.66,768,US,False,Midnight Records,2020,4,Wednesday,2.88,Low,Quiet,G,Major,False,Q2,False,6.6451,0.3699,2268
157f83ba-9c79-4975-b838-0114b2db42a6,Mountains,IsleEyre,Heart,2022-11-08,Pop,269303,14,0.6438,0.6919,1,-9.97,1,0.0254,125.12,2728,FR,False,Independent,2022,11,Tuesday,4.49,Low,Moderate,C#,Major,False,Q4,False,7.9117,0.6273,5271
6ed2aa5d-7a64-4d6f-b349-88c9ac73fc48,Voices,Ethereal,Portraits,2023-10-16,Hip-Hop,317535,14,0.982,0.6463,10,-6.29,1,0.0313,103.42,4503,IN,True,Neon Label,2023,10,Monday,5.29,Low,Moderate,A#,Major,True,Q4,False,8.4127,0.7133,3232
880535f8-683c-4ad7-aa5d-b9dbe2706cdf,Voices,FlareArc,Urban Islands,2024-08-22,Pop,214021,40,0.8067,0.8148,11,-5.91,1,0.0648,116.95,14254,FR,False,Prism Audio,2024,8,Thursday,3.57,Medium,Loud,B,Major,False,Q3,False,9.5649,0.73,165
ab0b4225-2b46-4150-bda5-09b93345ff0d,Wicked Mirrors,Knot Hart,Silent Pages,2023-12-19,R&B,163066,23,0.815,0.3623,1,-11.8,0,0.0644,131.35,16753,BR,True,Catalyst Records,2023,12,Tuesday,2.72,Low,Moderate,C#,Minor,True,Q4,False,9.7264,0.5728,12111
3535f5c8-4284-4e99-9a7e-b7bb0cbcf256,Invisible,Knot Hart,Bones,2023-07-12,R&B,127060,10,0.8891,0.6976,11,-8.7,1,0.0146,103.73,2453,DE,False,Drift Music,2023,7,Wednesday,2.12,Low,Moderate,B,Major,False,Q3,False,7.8055,0.6972,12111
8093369e-74c1-46e8-8339-8700d7220660,Skies,Knot Hart,Silver,2020-06-02,R&B,225895,21,0.7725,0.3099,3,-8.52,0,0.061,65.26,10094,IN,True,Wavelength Records,2020,6,Tuesday,3.76,Low,Moderate,D#,Minor,True,Q2,False,9.2198,0.4405,12111
303df77d-822e-42db-b4bf-7b543eb8d136,Electric Tears,Knot Hart,The Raw Sessions,2023-09-02,R&B,165419,30,0.8334,0.4464,2,-9.71,0,0.034,78.4,58353,US,False,Epic Records,2023,9,Saturday,2.76,Medium,Moderate,D,Minor,False,Q3,True,10.9743,0.5382,12111
81a94840-8edd-4e0d-89c1-dfc7b5985a91,Ancient Golden Bridges,Lyra Snow,Dimensions,2020-06-29,R&B,186819,20,0.8704,0.6446,10,-9.21,0,0.0073,125.7,23262,TR,False,Self-Released,2020,6,Monday,3.11,Low,Moderate,A#,Minor,False,Q2,False,10.0546,0.6999,55
34e6c269-9659-4c13-8f00-314ad4a96f5b,Dark Demons,Dean Reed,Young Worlds,2022-02-27,Hip-Hop,136131,67,0.8114,0.5743,4,-8.94,1,0.0068,143.95,535860,BR,False,Sony Music Entertainment,2022,2,Sunday,2.27,High,Moderate,E,Major,False,Q1,True,13.1916,0.6742,277
14fe1ead-7aea-4843-b505-9a77b1577498,Young Oceans,Rocco Ore,Shadows,2022-04-26,R&B,169407,5,0.8249,0.4692,8,-10.75,1,0.0134,157.9,5074,BR,True,Prism Audio,2022,4,Tuesday,2.82,Low,Moderate,G#,Major,True,Q2,False,8.5321,0.6575,1709
c41846bc-d407-4934-8b14-d538262516b2,Wicked Circles,Knot Hart,Wicked,2025-04-12,R&B,188733,33,0.7865,0.5944,10,-9.1,1,0.0025,129.72,26475,MX,True,Independent,2025,4,Saturday,3.15,Medium,Moderate,A#,Major,True,Q2,True,10.184,0.652,12111
de71c8ea-4931-431a-866d-9dc0b679ece3,The Tears,SethStone,Love,2023-12-27,Metal,205127,12,0.4188,0.7455,4,-7.14,1,0.0926,152.11,4845,US,False,Sony Music Entertainment,2023,12,Wednesday,3.42,Low,Moderate,E,Major,False,Q4,False,8.4859,0.5973,1486
5f057b2b-338b-4703-b999-130e27a00c12,Young Paradise,Rocco Ore,Gentle II,2025-04-02,Alternative,249070,19,0.5935,0.5378,1,-9.28,1,0.1013,136.0,14718,ES,False,Stardust Label,2025,4,Wednesday,4.15,Low,Moderate,C#,Major,False,Q2,False,9.5969,0.5611,1709
3bd9506d-f2c5-461d-ab11-285732917962,Night,Knot Hart,Distant Doors,2023-09-15,R&B,229520,48,0.6548,0.5004,5,-12.47,1,0.0512,126.81,129787,US,False,Island Records,2023,9,Friday,3.83,Medium,Quiet,F,Major,False,Q3,False,11.7737,0.5575,12111
2e29c785-3e50-40dc-908f-3b02d35f6da4,Turning Memories,Sterling Zen,Golden,2025-09-11,Folk,169060,38,0.5117,0.4635,1,-10.49,1,0.0966,118.72,117055,IT,True,Pulse Records,2025,9,Thursday,2.82,Medium,Moderate,C#,Major,True,Q3,False,11.6704,0.474,2268
b2455570-ba1b-4106-82d5-e880e02ed119,Keys,Ethereal,Broken,2022-09-04,Pop,278451,36,0.7661,0.5706,9,-8.53,1,0.0002,136.93,15439,US,False,Warner Music Group,2022,9,Sunday,4.64,Medium,Moderate,A,Major,False,Q3,True,9.6447,0.6446,3232
0587c3db-5492-4649-bd58-0d9ea0f4ecd4,Worlds,Crest Jay,Liquid Love,2023-11-02,EDM,162022,29,0.6092,0.687,8,-11.35,0,0.1105,120.96,57122,US,False,Wavelength Records,2023,11,Thursday,2.7,Medium,Moderate,G#,Minor,False,Q4,False,10.953,0.6056,635
e7a278f6-0cd1-4888-9216-dac7117eb1f9,Rivers,Phoenix Cloud,Roses,2024-07-20,Trap,156629,42,0.5694,0.6694,1,-6.82,1,0.0082,111.54,25169,ES,False,Stardust Label,2024,7,Saturday,2.61,Medium,Moderate,C#,Major,False,Q3,True,10.1334,0.5691,471
4527ef1c-a952-4431-a943-03d179bd8b9b,Spinning Edges,Knot Hart,Scars,2021-07-23,R&B,156428,22,0.7065,0.6204,9,-8.46,0,0.0381,99.52,8543,KR,True,Neon Label,2021,7,Friday,2.61,Low,Moderate,A,Minor,True,Q3,False,9.053,0.5872,12111
72c24286-1968-4921-987c-8210d1609a3e,Waves,Ethereal,Liquid,2023-07-20,Pop,146463,20,0.8031,0.8119,4,-4.05,1,0.0153,117.76,58764,NG,False,Island Records,2023,7,Thursday,2.44,Low,Loud,E,Major,False,Q3,False,10.9813,0.7285,3232
3d621652-5f35-4440-9df2-f5f1e63a25ad,Crystal,Luna Ink,Chronicles,2021-06-06,Rock,198191,15,0.4017,0.7922,4,-3.56,1,0.0416,143.24,9315,NG,False,Independent,2021,6,Sunday,3.3,Low,Loud,E,Major,False,Q2,True,9.1395,0.5965,577
2de272a4-2baf-4864-9e02-bf732a7ab635,Wild Skies,SethStone,Twisted Mirrors,2024-06-02,Metal,224988,42,0.342,0.9018,10,-1.47,1,0.1407,139.48,53980,MX,False,Pulse Records,2024,6,Sunday,3.75,Medium,Loud,A#,Major,False,Q2,True,10.8964,0.6111,1486
5ac739b4-7d6d-41d0-95cb-eba220eee263,Paper Harbors,SilkWolf,The Lost Volume,2024-09-04,Rock,179807,28,0.6473,0.6157,2,-7.08,1,0.1141,103.6,7636,TR,True,Independent,2024,9,Wednesday,3.0,Medium,Moderate,D,Major,True,Q3,False,8.9408,0.5675,54
